id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1241470522082201600	????Go Deep! #newpodcastalert  sassy_kaygdp  talks to @Gdp37199956  about how things might change after #covid19 . #godeepthepodcast  #worldwide #wooooo #crazytimes  #washyourhands #goodppl #why #the6ix #closed… https://t.co/yldyKB3KlJ	842126868f4f8eb1dcdb4248d2ae5133d4146c0d	NULL	NULL	2020-03-21 21:03:32	2020-03-25	stream	en	NULL	NULL	NULL	1132822815034564609	Gdp37199956	0	NULL	Ontario, Canada	NULL	0
1242552531135410177	Remember that time when you were a little kid and you use to play school with your friends. All that was practice! For all those parents who have kids, now it’s your time to shine! #COVID19Ontario #HomeSchool #COVIDPARENTING	aa87624751f0f95a968cf45f35e15a8e529bcaac	NULL	NULL	2020-03-24 20:43:03	2020-03-25	stream	en	NULL	NULL	NULL	26724337	JJSylvester04	1	NULL	Toronto, ON	NULL	0
1242151736632053761	Busy Monday morning! Arrival of 279 meals that will be distributed to our Oakville Meals on Wheels clients this week. Ensuring we all have something on hand in the freezer during this uncertain time. #MarchforMeals2020 #covid19 https://t.co/xTlaYk8Lq1	836eea1a6a70401ce1af366d3880f3cb3e2839a7	NULL	NULL	2020-03-23 18:10:26	2020-03-25	stream	en	NULL	NULL	NULL	981171473481072640	OakvilleMeals	0	NULL	Oakville, Ontario	NULL	0
1240096531862224898	I appreciate a lady with good manners. ????#coughremedy #coveryourmouth #coughcough #mgtow #mgtow101 #mannersmatter #germs #germprevention #aiqcharm ????‍???? #aiqtargetanalysis ????‍???? #ultimatewingman out ???? ????#covıd19 #covid_19 https://t.co/pvteZ	f797311c7d4d0d73d33b6115db291a6e34ba7213	NULL	NULL	2020-03-18 02:03:47	2020-03-25	stream	en	NULL	NULL	NULL	3221998899	Alpha_IQ	1	NULL	Toronto, Ontario	NULL	0
1242923011453444097	Concerned about children with immune suppression during the #COVID19 situation? Check out these resources from the BC Centre for Disease Control for answers to commonly asked questions: https://t.co/Jql9bdLp5Q https://t.co/5PCYaMTksT	e3ae5176d5d47a1cff445e9febece8b685153da8	NULL	NULL	2020-03-25 21:15:12	2020-03-25	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242924552994189312	@Priceyfm @PremierScottMoe Every #Sask resident, regardless of location, must take preventative measures to prevent the transmission of #COVID19SK. Only by each resident doing their part will we, as a province, be able to flatten the transmission curve an	8b536a877012fec973634a8e0da41d86a33e834b	NULL	NULL	2020-03-25 21:21:20	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1242497094084186114	There is a pandemic and my dog is not impressed #CatsOfTheQuarantine #dogsofquarantine #COVID19 #PandemicParenting #PETSATHOME https://t.co/szqQzC8w37	4ad30ee9defc9d8081d2bb33d395923a6cc89d1b	NULL	NULL	2020-03-24 17:02:46	2020-03-25	stream	en	NULL	NULL	NULL	96833507	ElisaKrovblit	1	NULL	Toronto	NULL	0
1242111387360464897	In addition to being here for employers, I also now have a side-hustle of being a Pre-K and Grades 1 and 3 teacher. #COVID19 #PandemicParenting #WVLLP https://t.co/StvE9wTvBe	fae5bd1fd61db129dfc8b32799db836b5298f3b3	NULL	NULL	2020-03-23 15:30:06	2020-03-25	stream	en	NULL	NULL	NULL	247297101	ChristineAshton	1	NULL	Markham, Ontario	NULL	0
1240069793098727425	Being home during the day, my kids are now learning what telemarketers are. My 11yo keeps running to answer the phone ????  #COVID19 #SocialDistancing #PandemicParenting	b440bf6908bb5f3bb9f10110334d74ccbaa29fda	NULL	NULL	2020-03-18 00:17:32	2020-03-25	stream	en	NULL	NULL	NULL	1113366326	LindaQuirke	0	NULL	Kitchener, Ontario	NULL	0
1242949382053511174	@CPHO_Canada outlines what steps you can take to help protect yourself and your family from #COVID19.  Now is the time to act, but we must act together.  For more information, go to https://t.co/k4hAVDNHeJ  #washyourhands #stayhome https://t.co/zlktGIg7dq	b01c147e6af1fa8bc059fa2afb3c1a9f97261482	NULL	NULL	2020-03-25 23:00:00	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242949382275624963	L’@ACSP_Canada décrit quelles mesures vous pouvez prendre pour vous protéger et protéger votre famille contre la #COVID19.  Il faut agir maintenant et agir ensemble.  Pour en savoir plus, consultez https://t.co/fEHXHWBZHe #Lavezvosmains #Restezchezvous ht	6e08f7115f11f650d1038c70561559f8339e6261	NULL	NULL	2020-03-25 23:00:00	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242949789156687872	Albertans unable to attend an AHS clinic during the #COVID19 pandemic can now meet virtually with their clinician via Zoom teleconferencing, when clinically appropriate.	a2c4dbd97d8089e0f2f328b4f681610fd6f57e31	NULL	NULL	2020-03-25 23:01:37	2020-03-25	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	1
1242937891929509888	RT @CMOH_Alberta: Join us for today's live update on #COVID19AB and the ongoing work to protect public health at 3:30pm.   Watch live strea…	733b3e41f6173547fff183732457cfd0701569ef	NULL	NULL	2020-03-25 22:14:20	2020-03-25	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	1
1242950122712915968	RT @SKGov: Flights to Saskatchewan with a confirmed case of COVID-19 are listed on: https://t.co/fh8aD1GtGH #COVID19SK https://t.co/l6srCU4…	7bd9e3346b9a307c5052fcb9397f5e20ccb2cfcd	NULL	NULL	2020-03-25 23:02:56	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1240736076907417600	#Kamloops #COVID19 #StopPanicBuying https://t.co/yVKhPBpVQF	50dee5a978ffeee3f4176fa1599a294030edeb1b	NULL	NULL	2020-03-19 20:25:07	2020-03-25	stream	und	Kamloops, British Columbia	CA	NULL	19309741	tverenca	1	NULL	Kamloops, British Columbia	NULL	0
1242805266552422400	You know your boss has your back when she braves the store and buys you toilet paper #badassboss #lovemyjob #supportiveleadership #bravethestores #toiletpaper #toiletpapercrisis #StopPanicBuying #mykidsneedtheabilitytowipe #COVID2019 #COVID19 #COVID19toro	a484ab5e2cf5a628b519e919bcc93641918c2991	NULL	NULL	2020-03-25 13:27:20	2020-03-25	stream	en	NULL	NULL	NULL	1199517753025187841	GrittyNurse	0	NULL	Ontario, Canada	NULL	0
1241508325415583747	Going to the grocery store with 18$ to our name.. hopefully there will be food on the shelves this time for us to buy ???? #StopPanicBuying #CoronavirusPandemic #COVID19Ontario	799338fa3cc3167d8e3bac00ee6f2db08e8b576c	NULL	NULL	2020-03-21 23:33:45	2020-03-25	stream	en	NULL	NULL	NULL	97043678	Redheadedmayh3m	0	NULL	Ontario, Canada	NULL	0
1242548830408712193	A simple yet effect message . . . . . . #covid19 #covid #covidcreations #photography #photoshoot #studioshoot #Studio #Toiletpaper #TP #corona #coronavirus #Coronaart #covidart https://t.co/YTHb3BvcLV	2d0797c327cc8ea94edfcd3e965c2723242675db	NULL	NULL	2020-03-24 20:28:21	2020-03-25	stream	en	NULL	NULL	NULL	800894437543047168	MitchLasagna_	1	NULL	Barrie, Ontario	NULL	0
1242953196663902210	Exercise or activity can have a major impact on your mental and emotional health, relieve stress, improve memory, and help you sleep better, especially in these challenging times. Tips for supporting your mental health through the #COVID19 pandemic: https	4c80888d0ef70a9c9f109ce8bbb93c4e4f3cd1ba	NULL	NULL	2020-03-25 23:15:09	2020-03-26	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242544018719793153	We need to take this more seriously!  The trajectories for Canada &amp; US are NOT GOOD #stayhome #CancelEverythingNow #InThisTogether #COVID19 #isolation #TakeResponsibility #seriousconsequences #Day9ofQuarantine  #Quarantine https://t.co/3FcHW5hhwp	5bb80491151098d242c62297c2101346e4d8f19a	NULL	NULL	2020-03-24 20:09:14	2020-03-26	stream	en	NULL	NULL	NULL	1214926320792043520	CoachingShade	0	NULL	Salmon Arm, British Columbia	NULL	0
1242743341525028864	Hope #cmr , #Africa and the #world in general are not ready to eat rats????????. Please let's #StaySafe to first deal with #COVID19 . #Covid19Out  #TakeResponsibility  #CoronavirusLockdown  #COVIDIOTS  #Covid19Cmr https://t.co/5eSbvNahQv	b7918ea89e17fdf745410bfa8f40b82fc8fce8f7	NULL	NULL	2020-03-25 09:21:16	2020-03-26	stream	en	NULL	NULL	NULL	1236235412240293889	itzsabine237	0	NULL	Ontario, Canada	NULL	0
1242813181287976965	Volunteers from @MWCofTO are still here for #ScarbTO, providing fresh and delicious meals – a special take-out edition of Malvern Eats is on TODAY from 11:30AM-1:00PM at 1301 Nelson Road https://t.co/1eIWONFJBX #ScarbTOcares #COVID19 #Whattheworldneedsrig	579ec9c4a31effc2773be53f0a03811473974084	NULL	NULL	2020-03-25 13:58:47	2020-03-26	stream	en	NULL	NULL	NULL	2365063687	McKelvieWard25	1	NULL	Scarborough, ON	NULL	1
1240859323187761157	RT @mswcreations: #WhatTheWorldNeedsRightNow is some healing. Here you go. https://t.co/XTn4xgEkR5 #healingsong #Indigenousmusic #COVID19	8f14148749ca92dc08894bb3eef675ead2ce47d2	NULL	NULL	2020-03-20 04:34:51	2020-03-26	stream	en	NULL	NULL	NULL	1074506193807257601	feelgoodtags	0	NULL		NULL	0
1240831114756972544	#WhatTheWorldNeedsRightNow is some healing. Here you go. https://t.co/XTn4xgEkR5 #healingsong #Indigenousmusic #COVID19	f70f3663b4f529b6a176d02c7c7edb7c4815a603	NULL	NULL	2020-03-20 02:42:45	2020-03-26	stream	en	NULL	NULL	NULL	14621935	mswcreations	1	NULL	Toronto, Canada	NULL	0
1240812576155537408	Happy #firstdayofspring????????????☀️ I look forward to enjoying the #spring #migration in the coming months. Beautiful sights like these are #WhatTheWorldNeedsRightNow !! Connecting with #nature is more important than ever especially during #COVID19ON  #	4977dcb288fa3c683caa1ee7fbe7d3de48dc394c	NULL	NULL	2020-03-20 01:29:05	2020-03-26	stream	en	NULL	NULL	NULL	795456567957131264	cheryl_dumoulin	1	NULL	London, Ontario	NULL	0
1240772393108475905	#WhatTheWorldNeedsRightNow #compassion Posted by an acquaintance in Britain but don't know where taken yet a symbol! #lndont #QuarentineLife   #COVID19ON #COVID19 #VoteByMail #spring2020  #compassion  #CoronaVirusUpdate #H5N1 https://t.co/JSAS2Gs2jo	70d65c36363f1d397b4a6e3b95f5ca77356efff4	NULL	NULL	2020-03-19 22:49:25	2020-03-26	stream	en	NULL	NULL	NULL	213683271	TheDonaldNorth	1	NULL	london, ontario	NULL	0
1240767879274004481	Hydro and COVID-19. How about weekend hydro rates for Ontario residents? #COVID19 #CoronaCrisis #coronaviris ##WhatTheWorldNeedsRightNow #QuarentineLife @fordnation @TorontoHydro @OntarioPCParty @JohnTory  @JulieDzerowicz @anabailaoTO @CBCToronto @CBC_TOC	83ce8b30f95c2b89cf365d7df9cb480f7e5c25a4	NULL	NULL	2020-03-19 22:31:29	2020-03-26	stream	en	NULL	NULL	NULL	588444299	2wheeltim4u	0	NULL	Toronto, Ontario	NULL	0
1240754802180739074	Military trucks remove bodies from Bergamo after crematoriums overwhelmed, as Italy reports 3405 total deaths. PLEASE #StayHome &amp; prevent this from happening here. #SocialDistancing NOW! #COVID19ON #COVID19 #Covid_19 #WhatTheWorldNeedsRightNow  https:	cf44d264ff22e52e0ff6f819d090e44f319dc088	NULL	NULL	2020-03-19 21:39:31	2020-03-26	stream	en	NULL	NULL	NULL	1236816024281976833	jkwan_md	0	NULL	Burlington, Ontario	NULL	0
1240741778552000513	Staying apart through #SocialDistancing I've actually been closer to friends virtually than usual #GoFigure #WhatTheWorldNeedsRightNow #COVID19ON	a91c395017808e36b19474d42f715d56f01853b0	NULL	NULL	2020-03-19 20:47:46	2020-03-26	stream	en	NULL	NULL	NULL	78032679	JulieMGreen	0	NULL	Toronto	NULL	0
1240687392018681859	We miss the office, and our team.  We are definitely taking the #covid19 issue very seriously and making the safety of our employees a priority.  #workfromhome #coronavirusprevention	8612e2c94e845b17416f29e8420f22f50b739c45	NULL	NULL	2020-03-19 17:11:39	2020-03-26	stream	en	NULL	NULL	NULL	112830004	imsgroup_gmg	0	NULL	Toronto, ON	NULL	0
1240370246403440640	RT @kormans_llp: COVID-19 ????  #kormansllp #chosenlawyers #safetyfirst #coronavirus #covid19 #coronavirusoutbreak #coronavirusnews #coronavir…	a65de96bbad14e59379c45f64b62d47ee754639d	NULL	NULL	2020-03-18 20:11:26	2020-03-26	stream	en	NULL	NULL	NULL	401854189	ChosenLawyer	0	NULL	Yoga Mat in Toronto 	NULL	0
1242979652764930054	Feeling stressed? Text4Hope offers help for Albertans through a free text messaging service that sends a daily reminder to focus on healthy living and positive thinking. Text COVID19Hope to 393939 to subscribe. Find out more at https://t.co/YpNvQC5KBN. ht	e1bcc1fc76217981443e9307c2b1663eee39557d	NULL	NULL	2020-03-26 01:00:17	2020-03-26	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	1
1242974464507121664	RT @CMOH_Alberta: We will get through this together. Even if we are far apart.   #StayHomeAlberta #COVID19AB	2013e6360e3fee15267bf83d1f06b87b3eb2ed42	NULL	NULL	2020-03-26 00:39:40	2020-03-26	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	1
1242981306801274880	RT @CDCofBC: #COVID19 Update for BC on March 25: - 659 confirmed cases  - 183 recovered - 14 deaths  -  31,739 tests complete https://t.co/…	8d74687866f70dcca145bdc65fc1bf5c021f9ab5	NULL	NULL	2020-03-26 01:06:51	2020-03-26	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242965815164407809	We were at 301 on Monday so this thing is picking up speed in our province. (FYI Monday was 2 days ago for those who, like me, are losing count ????) #StayHomeAlberta #covid19alberta https://t.co/tastYCPvg7	429aa136703438e31bc8039c434755a4906a7814	NULL	NULL	2020-03-26 00:05:18	2020-03-26	stream	en	Calgary, Alberta	CA	NULL	537420736	LisaGareyYYC	1	NULL	Calgary, Alberta, Canada	NULL	0
1241788230485172225	We must fight with ferocity; but we must fight with intelligence. Flattening the curve isn’t enough. We must level it, knock it to the ground; and then keep it there https://t.co/vpyCPO6AX3 #bchealth #cdnhealth #COVID19 #Coronaviris #pandemic #JustinTrude	14856beb095a3b6d73608c4a4d90a57e3cb6f4a4	NULL	NULL	2020-03-22 18:06:00	2020-03-26	stream	en	NULL	NULL	NULL	459697389	AlanForseth	1	NULL	Kamloops, BC	NULL	0
1241519475280605184	Should we make this interesting #yyc?! Quadrant with the least number of cases gets the #greenlineyyc!! #COVID19 #StayHome #yyc #StayHomeyyc #StayHomeAlberta #StayHomeCanada https://t.co/wA4cTQe5ZC	c84913a449a21a548417ff1d9f935f8356755ad2	NULL	NULL	2020-03-22 00:18:03	2020-03-26	stream	en	Calgary, Alberta	CA	NULL	51355872	n_droo_yu_el	1	NULL	Calgary	NULL	0
1242104825040560128	Scarborough-Rouge park collaborating on local issues.  Federal, Provincial and Municipal representatives working together @gary_srp and @VijayThaniMPP #ScarbTO #COVID19 #TOpoli #ScarbTOcares #CDNpoli #ONpoli https://t.co/Gtoj88bMgQ	6ef0a93fa0036960aa93287ff1d94dde2bb4baf7	NULL	NULL	2020-03-23 15:04:02	2020-03-26	stream	en	NULL	NULL	NULL	2365063687	McKelvieWard25	1	NULL	Scarborough, ON	NULL	1
1241025590951661569	Hey #ScarbTO - there has recently been a drop in blood donations during the #COVID19, but @LifelineToronto still needs our help!  Schedule an appointment to donate this weekend by calling 1-888-236-6283 or book at https://t.co/yFTKTMLIGn. #Giveblood #Scar	ca32ab2a81d43f912ec3347cae1284337c5acb26	NULL	NULL	2020-03-20 15:35:32	2020-03-26	stream	en	Toronto, Ontario	CA	NULL	2365063687	McKelvieWard25	1	NULL	Scarborough, ON	NULL	1
1240354883053764608	Let's all thank the retail staff who are all still at work...Be Kind #ScarbTO.  @ShopprsDrugMart is extending 20% off-regular priced items for #Seniors during the first hour of operation daily + free prescription delivery. #ScarbTOCares #COVID19 https://t	b196f22e19d79fde4537b2b646ee9174dd665a9d	NULL	NULL	2020-03-18 19:10:23	2020-03-26	stream	en	NULL	NULL	NULL	2365063687	McKelvieWard25	1	NULL	Scarborough, ON	NULL	1
1242997212008906752	Important information for unsheltered people to protect themselves and others from #COVID19: https://t.co/DTv3hFK90t https://t.co/FcXYv48uXb	e7d76f1a0f9b3f02e7aaac9b0c26b89e36c9abcf	NULL	NULL	2020-03-26 02:10:03	2020-03-26	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242943331321036800	#covid19 #CorporateGreed #BailOutPeopleNotCorporations #timeforchange https://t.co/tUuFN3NiJm	ae2ef130e1eeb3d33244dbe8a28ebcf039bcd94b	NULL	NULL	2020-03-25 22:35:57	2020-03-26	stream	und	NULL	NULL	NULL	1239733806082322432	zacharyellerton	0	NULL	Alberta, Canada	NULL	0
1242503832095133696	"If our concern is the workers, we should just support the workers directly." #PeopleNotPipelines #BailOutThePeople #covid19Canada https://t.co/YDM6wMlnph	ce91419f366238691fe626c04406c4f2f85761a0	NULL	NULL	2020-03-24 17:29:32	2020-03-26	stream	en	NULL	NULL	NULL	20563760	jeffsamsonow	0	NULL	Edmonton, AB	NULL	0
1242113292610334722	Step 1: Quarantine and isolation Step 2: Government income, housing and health supports Step 3: ???  Step 4: Profit is replaced by social safety nets #COVID19 #BailOutThePeople	a30f0705e204797d574dc06f04a655e5890744da	NULL	NULL	2020-03-23 15:37:40	2020-03-26	stream	en	NULL	NULL	NULL	20563760	jeffsamsonow	0	NULL	Edmonton, AB	NULL	0
1241094137681604609	#BailOutThePeople not #bigoil! Please sign and donate #COVIDCanada #COVID19AB https://t.co/GA46wzqKlb	2e5c85fc3fdad6ee1d577fe07bfd884d60aa0dad	NULL	NULL	2020-03-20 20:07:55	2020-03-26	stream	en	NULL	NULL	NULL	2588653051	Wiskijack	0	NULL	Edmonton, Alberta	NULL	0
1242952728554491905	The greatest economy ever can't even afford to survive for 2 months. #BailOutThePeople #COVID2019 #21daylockdown #Covid19Out #stimulusbill	8a8382cc3cbf47dd5d8e602678fa67755733c447	NULL	NULL	2020-03-25 23:13:18	2020-03-26	stream	en	NULL	NULL	NULL	865349732	zydoooo	0	NULL	Mississauga 	NULL	0
1242846464331653122	In time of #COVID19 &amp; #ClimateEmergency, @JustinTrudeau 's planning a bailout package for Canada’s oil &amp; gas sector. That money should support workers &amp; not industry in decline. Add your name: https://t.co/kNxAybnM4i @GreenpeaceCA #NoOilBailou	3f0356e285db1c6c911ba53001d93fea2d71fa63	NULL	NULL	2020-03-25 16:11:02	2020-03-26	stream	en	NULL	NULL	NULL	1074784765	RonMcKayTweets	0	NULL	Toronto, Canada	NULL	0
1242234735537074177	Question for companies asking for a bailout: what did you do with those nice tax cuts you got last year? #CoronavirusPandemic #COVIDー19 #COVID19 #Corona #CoronavirusNewYork #BailOutPeopleNotCorporations #BailOutThePeople #bailout #bailouts #COVIDActNow	08d364e3683fdbc04e1f80aa3c301de1cc7aea50	NULL	NULL	2020-03-23 23:40:15	2020-03-26	stream	en	NULL	NULL	NULL	2326395362	SandroIaboni	1	NULL	Toronto	NULL	0
1242135551425339393	One of the best things @JustinTrudeau's gov't could do for this pandemic and its fallout rn is an emergency rent freeze for April. That, and BMI. #nojobsnowagesnorent #LockdownNow #COVID19 #BailOutPeopleNotCorporations	024a26f5e08a5e9c8d74e0d5a562441fe5b4c226	NULL	NULL	2020-03-23 17:06:07	2020-03-26	stream	en	Toronto, Ontario	CA	NULL	208694960	Joshu_ashua	1	NULL	Toronto, ON, Canada	NULL	0
1242086219716026369	@realDonaldTrump @RandPaul Instead of a #bailout the companies that need $ should issue new stock that the government should buy that can be sold to people when everything calms down. #BailOutPeopleNotCorporations #COVIDー19 #COVID19 #coronavirus #GOPSlush	210d65a407406db90fca490fda07f2376c3ea31c	NULL	NULL	2020-03-23 13:50:06	2020-03-26	stream	en	NULL	NULL	NULL	166599361	BabyWearinDaddy	1	NULL	Oshawa, ON. Canada	NULL	0
1240306963294158850	RT @SarynSummer: We will survive #COVID19 But we won't survive failing to see the forest for the trees.  It's cheaper to subsidize humans t…	6661ca043cedebdbe0196dce1e052c8af6e4eb22	NULL	NULL	2020-03-18 15:59:58	2020-03-26	stream	en	NULL	NULL	NULL	850075782491889664	artemis_creates	0	NULL	Toronto, Ontario	NULL	0
