id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1238139459843039234	It's one thing for @RobertFife to use the #CoronavirusPandemic to take a whack at @JustinTrudeau  - but it tells you something that he couldn't see how #TrumpVirus was going to screw up the US response big time. Gotta question Fife's journalism overall. h	1388555b701494eca2dde58435430c8ec0aba2ae	NULL	NULL	2020-03-12 16:27:05	2020-03-12	stream	en	NULL	NULL	NULL	124844041	andykat2	0	NULL	Toronto	NULL	0
1238139382579806210	A mighty thank you to Dr. @alexsummers4 for joining #StaxMeghanLoop this morning to discuss #COVID19 #CoronavirusPandemic and answer some of the questions we've all been asking. This was a very informative interview.  Have a listen....and #WashYourHands! 	9b872b310b4b20b27f0d097fb8e65d272b0f6a0d	NULL	NULL	2020-03-12 16:26:46	2020-03-12	stream	en	NULL	NULL	NULL	93460552	SteveStax	1	NULL	London, Ontario	NULL	0
1238139339646763008	Is there any plan for classes pending a Coronavirus outbreak? It's not a matter of if it happens, it's a matter of when, as this is going to get way worse before it gets better @FanshaweCollege @fanshawesu #CoronavirusPandemic #Covid_19	9520d46628dd0327ce0e016b8de38d1c6b124fea	NULL	NULL	2020-03-12 16:26:36	2020-03-12	stream	en	NULL	NULL	NULL	869221757168832512	Sikkamore	0	NULL	London, Ontario	NULL	0
1238139323398012928	RT @TarekFatah: Jordanian Islamic scholar Ahmad Al-Shahrouri poo poohs fear off #CoronavirusPandemic.   Claims Jihad can purify our body an…	7c71aec967d1b242a0012e88f9a74e2b04b85168	NULL	NULL	2020-03-12 16:26:32	2020-03-12	stream	en	NULL	NULL	NULL	958654114086387712	Gourishankarke2	0	NULL		NULL	0
1238138862649532416	RT @ledrapeaurouge: While #CoronavirusPandemic spreads, remember in January how US &amp; Cdn-backed fascist gangs in Hong Kong attacked hospita…	e486e066e3bf547e19ff823c39619f16ce07b696	NULL	NULL	2020-03-12 16:24:43	2020-03-12	stream	en	NULL	NULL	NULL	2336894808	LSSkeggs	1	NULL		NULL	0
1238138848623964161	People keep saying this shit ain’t serious ya’ll need to look at what the spanish flu did back in 1919–1920 in just two years it killed over 50 MILLION PEOPLE. So wisen up &amp; be safe. #CoronavirusPandemic	4009ac5ab3c386d5ae23e547cf1e799007d6b35e	NULL	NULL	2020-03-12 16:24:39	2020-03-12	stream	en	NULL	NULL	NULL	35168988	joshjgomes	1	NULL	Toronto, Ontario	NULL	0
1238138647527837697	RT @HedgehogOptions: 99.99% of people believe #CoronavirusPandemic is way worse than the flu.  Statistically this is an absolute anti-#Trum…	597e9e213fc0925ae7ec529043b789aea9e6caf7	NULL	NULL	2020-03-12 16:23:51	2020-03-12	stream	en	NULL	NULL	NULL	995458317634830336	rocobasilisk	0	NULL		NULL	0
1238138624400596993	OK.  The #CoronavirusPandemic is no longer a story with legs, it has warp drive. Trudeau self-isolating after wife Sophie develops fever, gets tested for coronavirus - National | https://t.co/8OmbqhYaQ3 https://t.co/fTCw5PTeh7	b12013adb4a6fc130fb5ff78b84f46fc95a3e052	NULL	NULL	2020-03-12 16:23:46	2020-03-12	stream	en	NULL	NULL	NULL	280543667	SeanTMallen	1	NULL	Toronto	NULL	0
1238138463792377856	Well, what did you expect? When King James declares he will not play in an empty arena, you shut down the season. ????????@KingJames @NBA #CoronavirusPandemic #coronavirus #NBAsuspended	2fb35f74fcc067cf888aad5f8036748d9fb89af6	NULL	NULL	2020-03-12 16:23:07	2020-03-12	stream	en	NULL	NULL	NULL	793832744279310338	Gizmowhelan53	0	NULL	Richmond Hill, Ontario	NULL	0
1238138371853242368	@realDonaldTrump #TrumptheWorstPresidentEVER #TrumpResign #TrumpRecession #CoronavirusPandemic #marketcrash #TrumpCrash2020	0fc605a53bb6a8dc7312a098a4dccaa8e1f0d7e1	NULL	NULL	2020-03-12 16:22:46	2020-03-12	stream	und	NULL	NULL	NULL	1235353132647026689	therobotickid	0	NULL	Toronto	NULL	0
1238138234640662528	Other than the global #CoronavirusPandemic and still reeling from that traumatic @BachelorABC finale, baaki sab first class hai!???? (Hindi to English translation: Everything is going great! ????) #positivity #bachelor #coronavirus #optimism #COVID19 #Thu	d5949153d8d1297121a527333992d6943cbc6cf6	NULL	NULL	2020-03-12 16:22:13	2020-03-12	stream	en	Mississauga, Ontario	CA	NULL	1130798317418483712	thegabbleco	1	NULL	Brampton, Ontario	NULL	0
1238138076146339841	Due to #CoronavirusPandemic  We have cancelled all upcoming @CsharpCorner  #Toronto chapter meetups @CsChapters  until further notice. My speaking engagements at other meetup also cancelled. Wait for online event announcement soon...	f38ffb90c0c9686063ddd08e50b5c4cfb8e27a2d	NULL	NULL	2020-03-12 16:21:35	2020-03-12	stream	en	NULL	NULL	NULL	3018662653	NileshR_Shah	1	NULL	Toronto, Ontario	NULL	0
1238137995938508800	RT @cbctom: BREAKING: Leader of the NDP in self isolation. #CoronavirusPandemic https://t.co/4o2rV6mHgI	5da229ca8756ad653921dd5914fd3cd58c7c9026	NULL	NULL	2020-03-12 16:21:16	2020-03-12	stream	en	NULL	NULL	NULL	16747307	RickAnderson	0	NULL	Canada	NULL	0
1238137977215373314	If you miss this step, you might as well have not washed them at all.  #CoronavirusPandemic https://t.co/FLkvwo1CuS	9eab9417418bce92c03ffe586adf4f799e17fa82	NULL	NULL	2020-03-12 16:21:11	2020-03-12	stream	en	NULL	NULL	NULL	1083020650535620608	comingupcrazy	0	NULL	Toronto, Ontario	NULL	0
1238137957250408449	They already started to shut down their training facilities, and if they were playing the season around this time the NFL would be postponed as well. Don’t sleep on this #CoronavirusPandemic https://t.co/wnmG3LE1gz	59e08521abfc624f1fac79662b510d0c0bae42a7	NULL	NULL	2020-03-12 16:21:07	2020-03-12	stream	en	Mississauga, Ontario	CA	NULL	130742018	zaidorade_24	1	NULL	Mississauga, Ontario	NULL	0
1238137872441651202	#CoronavirusPandemic #CoronaVirusUpdate https://t.co/FII7XqyGtx	95e6629519e67ab4cb6722a8d2e4d779d1e845af	NULL	NULL	2020-03-12 16:20:46	2020-03-12	stream	und	NULL	NULL	NULL	852175285072035840	i_ahmedd	1	NULL	Toronto, ON	NULL	0
1238137827017101314	RT @cbctom: PGA Tour bans spectators from all events until April 5. #CoronavirusPandemic https://t.co/7mhUBvncrt	f142c86ea24339f1503f42c1f3f0aa0b82ff0db4	NULL	NULL	2020-03-12 16:20:36	2020-03-12	stream	en	NULL	NULL	NULL	2266295418	UncleRee1	0	NULL	Lethbridge, Buffalo	NULL	0
1238137631151661057	unfortunately my evenings for the foreseeable future includes @PrimeVideo @disneyplus @netflix   #CoronavirusPandemic #Covid_19 #coronavirus #NBA	9795e4a9484f4d5e3d7e5b1c9838ebdeb11a53b3	NULL	NULL	2020-03-12 16:19:49	2020-03-12	stream	en	NULL	NULL	NULL	21971721	InBetweenBaller	1	NULL	Toronto 	NULL	0
1238137554609811458	Listening to @NEWSTALK1010 all day today to keep up to date on all things #CoronavirusPandemic. I think the key during times like this is to remain calm and turn to the health experts for information. We're all in this together. #Covid_19	356ca115c224f08bcd6adccee15572248536e890	NULL	NULL	2020-03-12 16:19:31	2020-03-12	stream	en	NULL	NULL	NULL	360258647	KatieZeppieri	1	NULL	Toronto	NULL	0
1238137521139331076	Hearing that the NHL will follow the NBA and suspend their regular season. Told timing will be anywhere from 2 weeks to a month then hopefully return to action. Sounding like the playoffs will run into late July... More to follow. #NHL #NHLPA #Coronavirus	debb85df1a11c1b715c5b51ce7cc5c4b740741f0	NULL	NULL	2020-03-12 16:19:23	2020-03-12	stream	en	NULL	NULL	NULL	965014356101509124	Dicklund1	0	NULL	Toronto, Ontario	NULL	0
1238137513883172869	With so much information and misinformation being spread so rapidly about the #CoronavirusPandemic we decided to investigate this #virus and do a #KnowledgeBuilding circle. We are trying to Democratize our Knowledge and focussing on Epistemic Agency. #Cov	bb3d05201f0dce709ada650326c70de7ce7814d0	NULL	NULL	2020-03-12 16:19:21	2020-03-12	stream	en	NULL	NULL	NULL	2373593586	BijanNagji	1	NULL	Burlington, Ontario	NULL	0
1238137436519174145	@SupremeAce_ They are already starting to shut down their training facilities, and if they were playing the season aroind this time the NFL would be postponed as well. Don’t sleep on this #CoronavirusPandemic	f77da799bede58fc179eea6198f60d36e6920322	NULL	NULL	2020-03-12 16:19:03	2020-03-12	stream	en	Mississauga, Ontario	CA	NULL	130742018	zaidorade_24	1	NULL	Mississauga, Ontario	NULL	0
1238137426867937283	#BREAKING: @NDP Leader @theJagmeetSingh in self-isolation  #cdnpoli #CoronavirusPandemic	dda2380896d914fb62579c2a753a1ae92c9ce684	NULL	NULL	2020-03-12 16:19:00	2020-03-12	stream	en	Toronto, Ontario	CA	NULL	67805368	Travisdhanraj	1	NULL	Toronto	NULL	1
1238137418408013825	RT @AhsanDeliri: Welcome to Extremistan all your fat tails are belong to us. #CoronavirusPandemic	ca95b592b363784081d6bb1c9fcce16a72b9821a	NULL	NULL	2020-03-12 16:18:58	2020-03-12	stream	en	NULL	NULL	NULL	1222243331511443456	_Anshuumaan_	0	NULL		NULL	0
1238137078665412609	Moments after Trudeau revelations, NDP leader echoes self-isolation. #CoronavirusPandemic #CoronaVirusUpdate https://t.co/T9bktiRE8O	add4c122491938b6e2440afefecead32092964e6	NULL	NULL	2020-03-12 16:17:37	2020-03-12	stream	en	NULL	NULL	NULL	187721634	nlynnbogart	1	NULL	Toronto, Ontario	NULL	1
1238137028417634307	BREAKING: Leader of the NDP in self isolation. #CoronavirusPandemic https://t.co/4o2rV6mHgI	c8fc5019d32d4be93f1ab138cc03698c11603ca9	NULL	NULL	2020-03-12 16:17:25	2020-03-12	stream	en	NULL	NULL	NULL	27931710	cbctom	1	NULL	Toronto, Ontario	NULL	1
1238137023619371013	Are stores putting limits to how many toilet papers, hand sanitizers, wet wipes etc people can buy? Hoarders and their insecurities are making life miserable for others in need. #CoronavirusPandemic	06e1e8b839cfe2ea60d9e937b8f63e18b013c631	NULL	NULL	2020-03-12 16:17:24	2020-03-12	stream	en	NULL	NULL	NULL	322379585	ShreeParadkar	1	NULL	Toronto, Canada	NULL	0
1238136877154275328	#nhl #CoronavirusPandemic https://t.co/ncN6Bo6wTU	08c54f33c0d34b606446db2d970f5d4104a57e6e	NULL	NULL	2020-03-12 16:16:49	2020-03-12	stream	und	Toronto, Ontario	CA	NULL	3302474631	LifeOfChefs	1	NULL	Windsor, Ontario	NULL	0
1238136809877536768	@nationalballet are shows still running amid all the cancellations due to #COVD19 #CoronavirusPandemic	e4fbf407c10db8dc0f0f6e6a0f20edbb08ee2e6f	NULL	NULL	2020-03-12 16:16:33	2020-03-12	stream	en	NULL	NULL	NULL	42403336	mbtuffner	1	NULL	Toronto, Ontario	NULL	0
1238136792374743041	“We must not stop living....”    #CoronavirusPandemic #Smurfs ???? https://t.co/R1JJvBeplW	a4e1a43e4c7bfa6fa108c84b94e225a47a49d79d	NULL	NULL	2020-03-12 16:16:29	2020-03-12	stream	en	Toronto, Ontario	CA	NULL	587800326	KimMassy	1	NULL	Toronto, Ontario	NULL	0
1238136746107441152	RT @inkyelbows: To educators affected by #CoronavirusPandemic #schoolclosures: I'm offering free @Flipgrid Q&amp;As. Just send me Qs; I'll post…	95e5180b32e7111f3b340dd3ac3fe336f49c5758	NULL	NULL	2020-03-12 16:16:18	2020-03-12	stream	en	NULL	NULL	NULL	840236312527532032	loganlibepisd	1	NULL		NULL	0
1238136671109033989	Aged 15 In 1993 I thought the film #DemolitionMan was so good, I saw it twice in the cinema. In these trying times, we can learn a lot from this movie. #contactfreehigh5 #WashYourHands #CoronavirusPandemic https://t.co/RJ38Lyvr9Z	246f8a476207a224432274dbab86bc08a66242c6	NULL	NULL	2020-03-12 16:16:00	2020-03-12	stream	en	NULL	NULL	NULL	2831423440	andymclach	1	NULL	Toronto	NULL	0
1238136575504121857	Will tweet this everyday if I have to...please DO NOT get angry at retail workers because there is no more hand soap/sanitizer/toilet paper. We CANNOT control this and can only stock what the warehouse sends us. #CoronavirusPandemic #CoronaOutbreak	49bde535152ea136ed9e4d2fee5f815d591056b1	NULL	NULL	2020-03-12 16:15:37	2020-03-12	stream	en	NULL	NULL	NULL	847137612611637249	KaitlynJonescu	1	NULL	Grimsby, Ontario	NULL	0
1238136551143587841	For my fellow Canadians.  #CoronavirusPandemic https://t.co/bhq3VmhYek	d6a468b53478578c59ee9807a7dfd6f731347d67	NULL	NULL	2020-03-12 16:15:31	2020-03-12	stream	en	NULL	NULL	NULL	3032745635	LFaraday	0	NULL	Toronto, Ontario Canada	NULL	0
1238136477969780737	#CoronavirusPandemic #socialdistancing  Covid 19 will also cause a loneliness epidemic https://t.co/mQQ4GmCgKi via @voxdotcom	792a4798095f92c15ce8f39d5f878c3895269d81	NULL	NULL	2020-03-12 16:15:14	2020-03-12	stream	en	Gravenhurst, Ontario	CA	NULL	4644596375	Lindamuskoka	1	NULL	Canada	NULL	0
1238136425230598145	Trudeau in self-isolation, what a shocker! He can't stop himself from cheek kissing and ass kissing all over the world. Spreding the love 1 kiss at a time???? #Covid_19  #trudeauinselfisolation #CoronavirusPandemic  #coronavirus  #SocialDistancing  #	2c82c5d85566b0c98c1840749b7659db4265eb03	NULL	NULL	2020-03-12 16:15:01	2020-03-12	stream	en	NULL	NULL	NULL	23075911	DECOR1	0	NULL	Toronto, Ontario, Canada????????	NULL	0
1238136388433973248	Anyone? #CoronavirusPandemic https://t.co/MA2rauDSOw	d1a37d6f9da3e3d04766e5df730e3172a73a0c23	NULL	NULL	2020-03-12 16:14:53	2020-03-12	stream	en	Mississauga, Ontario	CA	NULL	635750362	BasuAshis	1	NULL	Canada	NULL	0
1238136006253129731	@JustinTrudeau self-isolating after wife Sophie develops fever, gets tested for coronavirus https://t.co/rGC57vx8IF #lka #Canada #CoronavirusPandemic #CoronaVirusUpdate	faba16acd281f447ba1fff082ae4dbaf1cd6aad3	NULL	NULL	2020-03-12 16:13:22	2020-03-12	stream	en	NULL	NULL	NULL	1005484601333157889	AMalhardeen	0	NULL	Toronto, Ontario	NULL	0
1238135932412362752	And people need to stop travelling outside the country immediately #Covid_19 #CoronavirusPandemic #covid19Canada https://t.co/uCjgOoIHvk	9e4158499cdc668241988428d828b7049e3a5844	NULL	NULL	2020-03-12 16:13:04	2020-03-12	stream	en	NULL	NULL	NULL	32943910	Uddin_M	0	NULL	Toronto, Ontario	NULL	0
1238135841387618305	RT @cbctom: PGA Tour bans spectators from all events until April 5. #CoronavirusPandemic	ff62a12a56c305429d65a4b02f300efbad5232ed	NULL	NULL	2020-03-12 16:12:42	2020-03-12	stream	en	NULL	NULL	NULL	18500747	benhaygood	1	NULL	Global events / Jersey action	NULL	0
1238135817614352384	Can we just get a restart on 2020!! #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #notagoodstarttotheyear	15ea6bf178dd5ca842f03dac8af6fe5148585938	NULL	NULL	2020-03-12 16:12:37	2020-03-12	stream	en	NULL	NULL	NULL	2311243163	Christinaprezz	1	NULL	Toronto, Ontario	NULL	0
1238135805123670022	RT @campbelllor: Bet this will be where our cluster originates from... #StPatricksDay #CoronavirusPandemic  “There is enough alcohol to kil…	0c6330ab68bdef90810677c1c45d181bac81bab3	NULL	NULL	2020-03-12 16:12:34	2020-03-12	stream	en	NULL	NULL	NULL	2307005732	sillymut	0	NULL	WLU | Hiding with my beadwork	NULL	0
1238135663410712578	17 new #CoronavirusPandemic cases in #Ontario including infant baby boy via @680news https://t.co/JdMKwe59Sr	29c13238f5e23f9f082b7d6bd2187fe7563bd74b	NULL	NULL	2020-03-12 16:12:00	2020-03-12	stream	en	NULL	NULL	NULL	1168155466960199680	faqtoronto	0	NULL	Toronto, Canada	NULL	0
1238135598583615489	Thanks for nothing @kiwicom247 !!!  Can’t believe you can’t do anything about refunding my ticket to Florida amidst the #CoronavirusPandemic , just because I bought a super saver ticket.  Still out $835 ????. #boycott	92f0fb457601922aac228a2bde69641437090101	NULL	NULL	2020-03-12 16:11:44	2020-03-12	stream	en	NULL	NULL	NULL	121447714	MichailJohnM	0	NULL	Toronto, Canada	NULL	0
1238135595953721355	RT @NatashaFatah: #CoronavirusPandemic: Health officials are now asking the public and politicians to help "flatten the curve" to slow the…	c0449c30ef12c203899440e7d0f40f8417d6b4fc	NULL	NULL	2020-03-12 16:11:44	2020-03-12	stream	en	NULL	NULL	NULL	886911328618762240	SertajKaur	0	NULL		NULL	0
1238135543117930496	First Ministers' meeting cancelled over #COVID-19 fears as PM's wife awaits test results #coronavirus #Canada #CoronavirusPandemic ⁦@JustinTrudeau⁩ https://t.co/kurG9MCfuk https://t.co/c55bNMIsnC	bc3945b74f2fb4164ca764f2c1713272bff14c1b	NULL	NULL	2020-03-12 16:11:31	2020-03-12	stream	en	NULL	NULL	NULL	15013212	Kangphoto	1	NULL	Toronto	NULL	0
1238135509995700224	#كندا وضعت ١$ بليون لمحاربة فيروس الكورونا وطمأنت مواطنيها انه لا يحق لأي رب عمل صرف موظف اذا اضطر الى اخذ عطلة صحية. الاجراءات الباقية ما زالت طبيعية. #CoronavirusPandemic #CoronaVirusUpdate #coronavirus #كورونا #كورونا_لبنان	b7023df11e5e1f4c1b4a9328004b1733009ac882	NULL	NULL	2020-03-12 16:11:23	2020-03-12	stream	ar	London, Ontario	CA	NULL	2358344550	yolladaher5	1	NULL		NULL	0
1238135484095836161	Bad day to get groceries. Everywhere today. Long lines. I actually left a few places. I will not wait. #CoronavirusPandemic https://t.co/gUBQMUUKPE	ea48ab8af3027b03f4c23780fefd081f50465efc	NULL	NULL	2020-03-12 16:11:17	2020-03-12	stream	en	NULL	NULL	NULL	158586586	naomiparness	0	NULL	Toronto	NULL	0
1238135456409231362	NHL: Shut down NBA: Shut down NLL: Shut down World figure skating championship: Cancelled MLB where everyone touches a baseball: Nothing to see here, we move on!  #CoronavirusPandemic #ShutMLBDown https://t.co/REPS9odKsZ	08c4098234b7cde7e82c1835a380c4cace648d27	NULL	NULL	2020-03-12 16:11:10	2020-03-12	stream	en	NULL	NULL	NULL	2931403127	callmechris316	1	NULL	Hamilton ON	NULL	0
1238135445562810369	Baby Boom... December 2020....January 2021...  Since there will be no entertainment to watch..  Next best thing....  #CoronavirusPandemic #BabyBoom #Covid_19 #NoSports #CoronaVirusUpdate https://t.co/J6Cg2kYABJ	56e52ca1fe25e428029a7d05a0b654d322863470	NULL	NULL	2020-03-12 16:11:08	2020-03-12	stream	en	Mississauga, Ontario	CA	NULL	213170240	Shannablueyes	1	NULL	Mississauga, Ont, Canada 	NULL	0
1238135442052186123	#CoronaVirus and the @NBA: Why the season is suspended and what may come next after Rudy Gobert's positive test. (MSN) #COVIDー19 #COVID19 #CoronaVirusOutbreak #CoronaVirusPandemic https://t.co/beIxaImDz6 https://t.co/algFipgAsB	17f2326d7b0b47e2f21cd2bb31eba63d7c2727d3	NULL	NULL	2020-03-12 16:11:07	2020-03-12	stream	en	NULL	NULL	NULL	15221598	jamesvgingerich	0	NULL	Waterloo, Ontario Canada	NULL	0
1238135258333302784	Now the #junoawards Canceled #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate https://t.co/u6gs7XUxZm	6375d38f17e29aa17efaaf0685c7f905ece8ef51	NULL	NULL	2020-03-12 16:10:23	2020-03-12	stream	en	Toronto, Ontario	CA	NULL	290641102	BarnBurnerNET	1	NULL	Toronto, Ontario	NULL	0
1238135219280117760	@realDonaldTrump WAKE UP AND GOVERN YOU NARCISSISTIC OLD FOOL!!!  This is about a WORLDWIDE HEALTH CRISIS and you are ‘blubbering’ about some conspiracy theory about a coup!! It is time for @GOP to invoke the #25thAmendmentNow   #CoronavirusPandemic in ca	0d60e9dca3bbd911b34364c717e3a2f9974fa4f8	NULL	NULL	2020-03-12 16:10:14	2020-03-12	stream	en	NULL	NULL	NULL	2512806267	mamasaurusof2	1	NULL	Toronto,  Canada	NULL	0
1238135162539585536	John Fraser and Andrea Horwath addressed the media mentioning the need for personal hygiene and increased physical space. Horwath mentioned that the lack of contingency plans made public by the PC government was "concerning". #CoronavirusPandemic https://	70df2d7b88e8ac4efc86ff9a7abe6fec8a85b65a	NULL	NULL	2020-03-12 16:10:00	2020-03-12	stream	en	Queen's Park	CA	NULL	3751391962	drigoamigo	1	NULL	Toronto, Ontario	NULL	0
